id,carat,cut,color,clarity,depth,table,x,y,z,price
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
133431,0.78,Very Good,E,VS2,62.3,55.0,5.86,5.92,3.67,3827
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
179014,1.2,Very Good,H,VS2,60.7,58.0,6.87,6.91,4.18,6671
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
